dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
ccpp,46,473,0.118506,1.0,0.154117,0.124238,0.162341,0.078001,0.0,0.090206,0.261295
ccpp,46,474,0.076056,1.0,0.16035,0.097147,0.18853,0.444915,0.444915,0.114084,0.404153
ccpp,46,475,0.234359,0.0,0.18455,0.087461,0.186277,0.0,0.0,0.036259,0.505845
ccpp,46,476,-0.099243,0.0,0.293465,0.234128,0.092364,0.0,0.0,0.041566,0.076402
ccpp,46,477,-0.166262,0.0,0.21585,0.134023,0.246205,0.0,0.0,0.011497,0.088232
ccpp,46,478,0.043334,1.0,0.186353,0.102584,0.045992,0.599082,0.599082,0.027416,0.181402
ccpp,46,479,-0.250278,0.0,0.223488,0.156016,0.362184,0.0,0.0,0.068981,0.074428
ccpp,46,480,0.052254,0.0,0.155067,0.107969,0.33809,0.0,0.0,0.062791,0.103952
ccpp,46,481,0.277694,1.0,0.184108,0.126157,0.234974,0.254341,0.0,0.130887,0.402841
ccpp,46,482,-0.064559,0.0,0.12408,0.033848,0.242058,0.0,0.0,0.030069,0.256082
ccpp,46,483,-0.06699,0.0,0.320164,0.106907,0.070728,0.0,0.0,0.103472,0.070861
ccpp,46,484,0.111431,0.0,0.201974,0.075476,0.268846,0.0,0.0,0.237897,0.410274
ccpp,46,485,0.165378,0.0,0.194648,0.161522,0.056782,0.0,0.0,0.025647,0.395737
ccpp,46,486,0.276809,0.0,0.192674,0.096089,0.092738,0.0,0.0,0.07075,0.277717
ccpp,46,487,-0.04245,0.0,0.125248,0.065729,0.107108,0.0,0.0,0.049525,0.012791
ccpp,46,488,0.259122,0.0,0.160758,0.099099,0.104293,0.0,0.0,0.025647,0.597094
ccpp,46,489,0.102587,0.0,0.089365,0.0,0.214697,0.0,0.0,0.053062,0.528481
ccpp,46,490,0.101703,0.0,0.263966,0.224642,0.111498,0.0,0.0,0.088437,0.221035
ccpp,46,491,0.177759,0.0,0.186153,0.168179,0.089909,0.0,0.0,0.076941,0.636551
ccpp,46,492,0.098166,0.0,0.123956,0.083428,0.146447,0.0,0.0,0.050409,0.269201
ccpp,46,493,0.194416,0.0,0.192176,0.100265,0.098155,0.0,0.0,0.041566,0.238266
ccpp,46,494,0.006911,0.0,0.140066,0.129743,0.212056,0.0,0.0,0.0566,0.121962
ccpp,46,495,-0.130003,0.0,0.119555,0.023519,0.104731,0.0,0.0,0.040681,0.140264
ccpp,46,496,-0.091091,0.0,0.201822,0.16278,0.230562,0.0,0.0,0.007959,0.068671
ccpp,46,497,0.281231,0.0,0.161703,0.134911,0.044788,0.0,0.0,0.107009,0.385341
ccpp,46,498,0.232591,0.0,0.193182,0.076488,0.172151,0.0,0.0,0.089322,0.609153
ccpp,46,499,-0.131707,0.0,0.090217,0.047184,0.082701,0.0,0.0,0.126466,0.027006
ccpp,46,500,0.167147,0.0,0.157284,0.083315,0.039635,0.0,0.0,0.099934,0.43342
ccpp,46,501,0.045103,1.0,0.173767,0.054389,0.362762,0.0,0.0,0.179528,0.603958
ccpp,46,502,0.081362,1.0,0.120464,0.028583,0.188034,0.086214,0.0,0.051294,0.471565
ccpp,46,503,0.076941,0.0,0.202311,0.138631,0.174067,0.0,0.0,0.097281,0.207225
ccpp,46,504,-0.277647,0.0,0.21579,0.154726,0.086762,0.0,0.0,0.067212,0.00533
ccpp,46,505,0.063675,1.0,0.174109,0.138383,0.041542,0.54107,0.54107,0.105241,0.326287
ccpp,46,506,0.188372,0.0,0.1386,0.107915,0.228533,0.0,0.0,0.097281,0.539258
ccpp,46,507,0.038965,0.0,0.223865,0.165995,0.275795,0.0,0.0,0.0566,0.065912
ccpp,46,508,0.098166,0.0,0.096041,0.072616,0.182141,0.0,0.0,0.050409,0.283258
ccpp,46,509,0.053062,0.0,0.134725,0.085874,0.044968,0.035292,0.0,0.066328,0.406613
ccpp,46,510,-0.076941,0.0,0.141042,0.063625,0.149743,0.0,0.0,0.111431,0.120433
ccpp,46,511,0.074873,0.0,0.140278,0.097706,0.116521,0.0,0.0,0.008844,0.112608
ccpp,46,512,0.045987,1.0,0.193987,0.180047,0.180902,0.063319,0.0,0.119391,0.620872
ccpp,46,513,0.011497,1.0,0.137397,0.064682,0.029285,0.219615,0.0,0.035375,0.097931
ccpp,46,514,0.183066,1.0,0.243581,0.176892,0.04581,0.331314,0.331314,0.130003,0.357592
ccpp,46,515,0.07126,0.0,0.144613,0.058943,0.197643,0.0,0.0,0.050409,0.084713
ccpp,46,516,0.107009,0.0,0.292452,0.119587,0.08486,0.0,0.0,0.027416,0.372328
ccpp,46,517,0.158303,1.0,0.263805,0.24902,0.128507,0.340854,0.33705,0.114084,0.305683
ccpp,46,518,-0.013266,0.0,0.144897,0.071104,0.059314,0.0,0.0,0.020341,0.244767
ccpp,46,519,0.218441,1.0,0.276816,0.132026,0.051348,0.394533,0.394533,0.229937,0.346107
ccpp,46,520,0.187487,1.0,0.116043,0.088371,0.139624,0.072576,0.0,0.128234,0.455131
ccpp,46,521,-0.037144,0.0,0.23355,0.186887,0.060185,0.0,0.0,0.093744,0.501335
ccpp,46,522,0.165899,0.0,0.312799,0.286899,0.534544,0.0,0.0,0.002653,0.200572
ccpp,46,523,-0.247625,0.0,0.151262,0.087324,0.210499,0.0,0.0,0.091091,0.155012
ccpp,46,524,-0.173337,1.0,0.191841,0.145218,0.209932,0.177374,0.0,0.059253,0.354195
ccpp,46,525,0.238781,0.0,0.165459,0.131769,0.411377,0.0,0.0,0.036259,0.713825
ccpp,46,526,0.0283,0.0,0.194719,0.147239,0.078241,0.0,0.0,0.008844,0.382272
ccpp,46,527,-0.271503,1.0,0.143737,0.083184,0.441628,0.0,0.0,0.038028,0.146344
ccpp,46,528,0.239666,0.0,0.078583,0.04561,0.070024,0.0,0.0,0.217556,0.290169
ccpp,46,529,0.101703,0.0,0.172346,0.111317,0.098357,0.0,0.0,0.093744,0.345181
ccpp,46,530,0.031486,1.0,0.14231,0.07064,0.090919,0.279241,0.279241,0.015919,0.09799
ccpp,46,531,0.1981,0.0,0.126231,0.057991,0.043117,0.0,0.0,0.039797,0.302608
ccpp,46,532,0.118459,0.0,0.150231,0.125532,0.21289,0.0,0.0,0.112316,0.21488
ccpp,46,533,-0.053947,0.0,0.172401,0.126949,0.223098,0.0,0.0,0.099934,0.14037
ccpp,46,534,0.060905,1.0,0.226265,0.055828,0.22513,0.188352,0.0,0.131772,0.142326
ccpp,46,535,0.114084,0.0,0.151606,0.068592,0.014316,0.0,0.0,0.0283,0.528956
ccpp,46,536,0.045987,0.0,0.213295,0.167345,0.221754,0.0,0.0,0.025647,0.718669
ccpp,46,537,0.162725,0.0,0.181339,0.108415,0.091281,0.0,0.0,0.006191,0.169226
ccpp,46,538,0.118506,1.0,0.122367,0.09204,0.228789,0.438593,0.0,0.030069,0.445233
ccpp,46,539,0.278578,0.0,0.150664,0.102176,0.147828,0.0,0.0,0.160956,0.433039
ccpp,46,540,0.065133,0.0,0.124647,0.096431,0.050912,0.0,0.0,0.037144,0.086956
ccpp,46,541,0.137962,0.0,0.117421,0.080007,0.18062,0.0,0.0,0.045103,0.148839
ccpp,46,542,0.228169,0.0,0.169533,0.153112,0.351044,0.002836,0.002836,0.130887,0.416997
ccpp,46,543,0.251162,0.0,0.222077,0.134961,0.388471,0.0,0.0,0.076941,0.622131
ccpp,46,544,0.149459,0.0,0.223299,0.086969,0.079123,0.0,0.0,0.049525,0.450059
ccpp,46,545,0.1698,1.0,0.3523,0.304821,0.590629,0.060632,0.0,0.168916,0.416107
ccpp,46,546,0.271503,1.0,0.119248,0.068582,0.801408,0.102147,0.0,0.038028,0.530115
ccpp,46,547,-0.113147,1.0,0.444239,0.403248,0.08038,0.054238,0.0,0.037144,0.039381
ccpp,46,548,0.107009,0.0,0.223976,0.161572,0.406507,0.0,0.0,0.034491,0.402437
ccpp,46,549,0.0849,0.0,0.264962,0.096621,0.115324,0.0,0.0,0.034491,0.36096
ccpp,46,550,-0.294497,0.0,0.210117,0.190548,0.145019,0.0,0.0,0.101703,0.204238
ccpp,46,551,0.092859,0.0,0.233864,0.184157,0.305962,0.0,0.0,0.230822,0.329608
ccpp,46,552,0.172453,0.0,0.261751,0.24171,0.034686,0.0,0.0,0.045103,0.72305
ccpp,46,553,-0.145037,1.0,0.254413,0.195348,0.101527,0.413656,0.0,0.095512,0.209866
ccpp,46,554,0.162725,0.0,0.11886,0.06747,0.124946,0.0,0.0,0.006191,0.357229
ccpp,46,555,0.18395,0.0,0.158964,0.077949,0.175848,0.110536,0.0,0.221978,0.397793
ccpp,46,556,0.190141,0.0,0.183895,0.140872,0.291194,0.0,0.0,0.002653,0.561303
ccpp,46,557,-0.112316,1.0,0.182339,0.156607,0.283497,0.201171,0.0,0.01415,0.068858
ccpp,46,558,-0.079342,1.0,0.105428,0.083973,0.168185,0.214371,0.0,0.015919,0.025331
ccpp,46,559,-0.070978,1.0,0.297556,0.217324,0.198875,0.126186,0.0,0.160956,0.111759
ccpp,46,560,-0.000884,0.0,0.301932,0.238176,0.279093,0.0,0.0,0.021225,0.20466
ccpp,46,561,0.124697,0.0,0.177645,0.072774,0.104803,0.0,0.0,0.030953,0.593439
ccpp,46,562,-0.0566,0.0,0.230228,0.090615,0.274023,0.0,0.0,0.100819,0.078411
ccpp,46,563,0.074287,1.0,0.122825,0.096804,0.132303,0.489244,0.486041,0.083131,0.296898
ccpp,46,564,-0.106125,1.0,0.204011,0.113471,0.23659,0.104282,0.104282,0.041566,0.062029
ccpp,46,565,0.062791,0.0,0.246384,0.232411,0.220313,0.0,0.0,0.062791,0.387655
ccpp,46,566,0.122928,1.0,0.105152,0.038108,0.256732,0.20794,0.0,0.101703,0.266636
ccpp,46,567,-0.204291,0.0,0.161277,0.142333,0.09365,0.0,0.0,0.023878,0.142806
ccpp,46,568,0.246741,1.0,0.292908,0.159993,0.217879,0.0,0.0,0.050409,0.435862
ccpp,46,569,0.047534,0.0,0.146865,0.101334,0.153336,0.0,0.0,0.123812,0.147579
ccpp,46,570,0.051294,0.0,0.162112,0.05768,0.126019,0.0,0.0,0.027416,0.258208
ccpp,46,571,-0.087553,1.0,0.102202,0.090229,0.106051,0.533167,0.533167,0.160956,0.0216
ccpp,46,572,0.161841,0.0,0.20982,0.029824,0.126598,0.0,0.0,0.165378,0.274133
ccpp,46,573,-0.235244,0.0,0.192592,0.172583,0.215929,0.0,0.0,0.137078,0.037548
ccpp,46,574,0.173337,0.0,0.141235,0.11949,0.232724,0.0,0.0,0.123812,0.201081
ccpp,46,575,0.122805,0.0,0.150446,0.095577,0.244731,0.0,0.0,0.102587,0.129499
ccpp,46,576,0.018572,0.0,0.390949,0.226516,0.237477,0.0,0.0,0.001769,0.088033
ccpp,46,577,0.26885,0.0,0.173635,0.046729,0.043996,0.0,0.0,0.103472,0.277096
ccpp,46,578,0.139731,0.0,0.125616,0.070161,0.10602,0.0,0.0,0.091975,0.355794
ccpp,46,579,0.128234,0.0,0.342356,0.299214,0.091477,0.0,0.0,0.047756,0.365991
ccpp,46,580,0.136194,0.0,0.133473,0.04288,0.178227,0.0,0.0,0.102587,0.402426
ccpp,46,581,0.210481,1.0,0.186295,0.124534,0.087099,0.191191,0.191191,0.137078,0.441813
ccpp,46,582,0.216672,0.0,0.144329,0.088646,0.32064,0.0,0.0,0.058369,0.46319
ccpp,46,583,0.012352,1.0,0.418869,0.296621,0.085337,0.206923,0.206923,0.069866,0.034918
ccpp,46,584,0.102587,0.0,0.104998,0.0,0.380213,0.0,0.0,0.053062,0.414274
ccpp,46,585,0.21225,1.0,0.134104,0.047833,0.115501,0.106332,0.106332,0.174222,0.341392
ccpp,46,586,0.179528,1.0,0.194922,0.142605,0.105588,0.095143,0.095143,0.054831,0.29206
ccpp,46,587,0.201637,0.0,0.211887,0.146703,0.066594,0.0,0.0,0.137962,0.28413
ccpp,46,588,-0.092859,0.0,0.124277,0.066386,0.229286,0.0,0.0,0.053947,0.183153
ccpp,46,589,0.130536,0.0,0.150456,0.047594,0.224398,0.0,0.0,0.112316,0.227109
ccpp,46,590,0.160997,0.0,0.204344,0.146588,0.368796,0.0,0.0,0.171569,0.191488
ccpp,46,591,0.142501,0.0,0.270458,0.197981,0.229858,0.0,0.0,0.132656,0.167205
ccpp,46,592,0.253816,0.0,0.315413,0.152847,0.179517,0.0,0.0,0.143269,0.448823
ccpp,46,593,0.179001,0.0,0.193217,0.16265,0.102603,0.0,0.0,0.140616,0.208449
ccpp,46,594,0.3396,0.0,0.182015,0.133803,0.378092,0.0,0.0,0.171569,0.920535
ccpp,46,595,0.087553,0.0,0.335583,0.123049,0.309106,0.0,0.0,0.137078,0.346441
ccpp,46,596,0.159187,1.0,0.109198,0.093494,0.154554,0.191621,0.0,0.053062,0.358119
ccpp,46,597,-0.003537,0.0,0.30505,0.191644,0.210057,0.0,0.0,0.043334,0.192858
ccpp,46,598,-0.15572,0.0,0.112977,0.081745,0.080623,0.0,0.0,0.088437,0.046837
ccpp,46,599,-0.033759,0.0,0.146867,0.097597,0.256819,0.014877,0.0,0.053947,0.009652
ccpp,46,600,-0.150344,0.0,0.119989,0.114999,0.070495,0.0,0.0,0.057484,0.338786
ccpp,46,601,-0.146806,0.0,0.25707,0.139039,0.301019,0.0,0.0,0.060137,0.025694
ccpp,46,602,-0.015919,0.0,0.332821,0.305689,0.185897,0.0,0.0,0.015919,0.097422
ccpp,46,603,-0.128234,0.0,0.20914,0.135351,0.154841,0.0,0.0,0.093744,0.028798
ccpp,46,604,0.191025,0.0,0.250347,0.206269,0.241833,0.0147,0.0147,0.186603,0.194838
ccpp,46,605,0.209597,0.0,0.145198,0.030696,0.139589,0.0,0.0,0.166262,0.379526
ccpp,46,606,-0.079594,0.0,0.433096,0.354105,0.337943,0.0,0.0,0.004422,0.077046
ccpp,46,607,0.166262,1.0,0.172282,0.166443,0.101491,0.207681,0.207681,0.107894,0.328736
ccpp,46,608,0.278578,0.0,0.201393,0.103941,0.286586,0.0,0.0,0.160956,0.368614
ccpp,46,609,-0.078709,0.0,0.146046,0.08395,0.088502,0.0,0.0,0.01415,0.033366
ccpp,46,610,0.195447,1.0,0.1439,0.033779,0.090411,0.159495,0.0,0.139731,0.257318
ccpp,46,611,0.285653,0.0,0.16598,0.136329,0.113257,0.0,0.0,0.001769,0.61221
ccpp,46,612,0.198984,1.0,0.25564,0.186643,0.083603,0.0,0.0,0.152997,0.361206
ccpp,46,613,0.099934,0.0,0.190915,0.179299,0.210252,0.0,0.0,0.037144,0.207869
ccpp,46,614,-0.116673,0.0,0.36677,0.285524,0.197468,0.0,0.0,0.159187,0.032312
ccpp,46,615,0.231706,1.0,0.081054,0.009956,0.310241,0.495288,0.0,0.041566,0.460244
ccpp,46,616,0.2264,1.0,0.103671,0.071592,0.066273,0.368313,0.0,0.058369,0.487952
ccpp,46,617,0.025647,0.0,0.14858,0.103959,0.1289,0.0,0.0,0.049525,0.165173
ccpp,46,618,0.184284,0.0,0.224368,0.141925,0.18692,0.0,0.0,0.0,0.236737
ccpp,46,619,0.234359,0.0,0.190909,0.074577,0.164026,0.0,0.0,0.036259,0.593697
ccpp,46,620,-0.069046,0.0,0.197577,0.100516,0.284173,0.052192,0.0,0.045103,0.133066
ccpp,46,621,-0.323681,0.0,0.217523,0.168142,0.257445,0.0,0.0,0.112316,0.096772
ccpp,46,622,-0.174755,1.0,0.103832,0.08267,0.02334,0.208654,0.0,0.038912,0.001944
ccpp,46,623,0.099934,1.0,0.24912,0.089419,0.337012,1.000334,1.000334,0.076056,0.499765
ccpp,46,624,0.074287,1.0,0.212995,0.150951,0.285278,0.0,0.0,0.040681,0.34661
ccpp,46,625,-0.207828,0.0,0.1951,0.171442,0.256247,0.0,0.0,0.045987,0.451289
ccpp,46,626,0.166262,1.0,0.156427,0.091206,0.255014,0.40168,0.40168,0.107894,0.416587
ccpp,46,627,0.172453,0.0,0.141801,0.049859,0.026419,0.0,0.0,0.045103,0.495221
ccpp,46,628,0.335178,0.0,0.35828,0.137928,0.371855,0.0,0.0,0.053947,0.902859
ccpp,46,629,-0.140885,1.0,0.125489,0.084928,0.20544,0.040077,0.040077,0.108778,0.015784
ccpp,46,630,-0.001482,0.0,0.110138,0.035004,0.11057,0.0,0.0,0.020341,0.050111
ccpp,46,631,0.221978,1.0,0.150118,0.087506,0.200877,0.072674,0.072674,0.171569,0.373048
ccpp,46,632,-0.182181,0.0,0.225214,0.185323,0.172009,0.0,0.0,0.022109,0.174538
ccpp,46,633,0.107009,0.0,0.133946,0.095833,0.255158,0.0,0.0,0.034491,0.364954
ccpp,46,634,0.193678,0.0,0.22213,0.170429,0.323301,0.0,0.0,0.106125,0.223425
ccpp,46,635,0.143983,0.0,0.170974,0.123981,0.205537,0.0,0.0,0.008844,0.147163
ccpp,46,636,-0.14868,1.0,0.181401,0.131385,0.089603,0.065746,0.065746,0.136194,0.07335
ccpp,46,637,0.134425,0.0,0.184799,0.064817,0.110885,0.0,0.0,0.021225,0.156821
ccpp,46,638,0.150344,0.0,0.288,0.270078,0.293561,0.0,0.0,0.057484,0.626413
ccpp,46,639,-0.032722,0.0,0.301658,0.234444,0.209309,0.0,0.0,0.015919,0.174837
ccpp,46,640,-0.091424,0.0,0.171569,0.106029,0.17464,0.0,0.0,0.007075,0.01531
ccpp,46,641,0.252931,0.0,0.11559,0.06942,0.117979,0.0,0.0,0.006191,0.324489
ccpp,46,642,-0.052178,0.0,0.102603,0.071294,0.088157,0.0,0.0,0.029184,0.115051
ccpp,46,643,-0.076056,0.0,0.420371,0.379843,0.310344,0.0,0.0,0.038912,0.184407
ccpp,46,644,-0.085802,0.0,0.117681,0.042294,0.220191,0.0,0.0,0.049525,0.081796
ccpp,46,645,0.090868,0.0,0.241775,0.156765,0.130672,0.0,0.0,0.088437,0.096286
ccpp,46,646,0.208712,0.0,0.147358,0.127706,0.070855,0.0,0.0,0.176875,0.216268
ccpp,46,647,0.177953,0.0,0.253346,0.208153,0.058816,0.0,0.0,0.164494,0.195101
ccpp,46,648,0.062791,0.0,0.259246,0.205991,0.117143,0.0,0.0,0.062791,0.075488
ccpp,46,649,0.278578,0.0,0.198691,0.187656,0.186767,0.0,0.0,0.160956,0.32586
ccpp,46,650,-0.116737,0.0,0.115317,0.103216,0.115246,0.0,0.0,0.015034,0.422327
ccpp,46,651,0.059253,0.0,0.300713,0.275972,0.214057,0.0,0.0,0.030069,0.320114
ccpp,46,652,0.059253,1.0,0.297174,0.162321,0.491241,0.339403,0.339403,0.058369,0.068278
ccpp,46,653,0.15565,0.0,0.175992,0.145102,0.059454,0.0,0.0,0.106125,0.277577
ccpp,46,654,0.197216,0.0,0.232326,0.133622,0.072736,0.0,0.0,0.006191,0.454141
ccpp,46,655,0.072519,0.0,0.219089,0.147344,0.148048,0.0,0.0,0.099934,0.280323
ccpp,46,656,-0.061906,0.0,0.203304,0.064633,0.154924,0.0,0.0,0.102587,0.013353
ccpp,46,657,0.32545,1.0,0.151447,0.050655,0.121924,0.529595,0.053227,0.023878,0.443599
ccpp,46,658,-0.040412,0.0,0.132756,0.078356,0.13817,0.0,0.0,0.030069,0.085035
ccpp,46,659,0.114084,0.0,0.062754,0.016112,0.040299,0.0,0.0,0.0283,0.330996
ccpp,46,660,-0.015438,0.0,0.257231,0.212682,0.171575,0.0,0.0,0.114084,0.162081
ccpp,46,661,0.011977,1.0,0.29197,0.229757,0.109082,0.412589,0.412589,0.068981,0.066568
ccpp,46,662,0.052178,1.0,0.102659,0.04008,0.427052,0.340468,0.0,0.087553,0.61481
ccpp,46,663,0.041355,1.0,0.107733,0.062968,0.07345,0.137069,0.0,0.12735,0.139626
ccpp,46,664,0.172453,0.0,0.106719,0.055172,0.026419,0.0,0.0,0.045103,0.538561
ccpp,46,665,-0.096397,0.0,0.258832,0.204005,0.071302,0.0,0.0,0.051294,0.037911
ccpp,46,666,0.19386,1.0,0.230691,0.213654,0.045958,0.312535,0.0,0.099934,0.197749
ccpp,46,667,-0.184834,0.0,0.242353,0.201027,0.060192,0.0,0.0,0.123812,0.030584
ccpp,46,668,0.17243,0.0,0.113204,0.101166,0.102104,0.0,0.0,0.102587,0.185707
ccpp,46,669,0.01343,0.0,0.136427,0.096934,0.125276,0.0,0.0,0.180412,0.127432
ccpp,46,670,-0.049361,0.0,0.205757,0.178326,0.099038,0.0,0.0,0.090206,0.08056
ccpp,46,671,-0.148575,1.0,0.151304,0.049064,0.152564,0.598557,0.598557,0.143269,0.005804
ccpp,46,672,0.149459,0.0,0.176285,0.053258,0.078473,0.0,0.0,0.049525,0.318867
ccpp,46,673,0.219454,1.0,0.160523,0.136711,0.186139,0.174135,0.0,0.036259,0.238846
ccpp,46,674,0.00981,1.0,0.128327,0.019596,0.149005,0.436754,0.0,0.012381,0.041607
ccpp,46,675,0.1415,0.0,0.16917,0.091479,0.098105,0.0,0.0,0.115853,0.426433
ccpp,46,676,0.275925,1.0,0.113802,0.09247,0.107376,0.389232,0.0,0.004422,0.440998
ccpp,46,677,0.106125,0.0,0.309372,0.182177,0.110178,0.0,0.0,0.004422,0.147175
ccpp,46,678,0.116737,0.0,0.114755,0.088001,0.299081,0.0,0.0,0.015034,0.457362
ccpp,46,679,0.134425,0.0,0.256031,0.077316,0.136047,0.0,0.0,0.022994,0.222394
ccpp,46,680,-0.017687,0.0,0.322567,0.299151,0.196478,0.0,0.0,0.006191,0.667521
ccpp,46,681,-0.205175,0.0,0.197521,0.134448,0.076301,0.0,0.0,0.007075,0.002126
ccpp,46,682,0.064559,0.0,0.223021,0.197217,0.172167,0.0,0.0,0.076056,0.173648
ccpp,46,683,0.139796,1.0,0.174735,0.049494,0.080349,0.480217,0.0,0.143269,0.206534
ccpp,46,684,-0.221094,0.0,0.287633,0.18516,0.180155,0.0,0.0,0.045103,0.154285
ccpp,46,685,0.119437,0.0,0.196255,0.098136,0.224,0.0,0.0,0.032722,0.176898
ccpp,46,686,0.156534,0.0,0.226942,0.190466,0.306275,0.0,0.0,0.088437,0.526361
ccpp,46,687,0.160166,1.0,0.221895,0.181064,0.133961,0.185376,0.0,0.031837,0.232637
ccpp,46,688,0.150379,0.0,0.063735,0.030819,0.039129,0.0,0.0,0.052178,0.187505
ccpp,46,689,0.098166,0.0,0.165086,0.083586,0.03995,0.0,0.0,0.094628,0.312952
ccpp,46,690,-0.102587,0.0,0.268923,0.081673,0.074415,0.0,0.0,0.015034,0.318205
ccpp,46,691,-0.043381,1.0,0.19409,0.104598,0.212728,0.179709,0.0,0.050409,0.030045
ccpp,46,692,0.097281,1.0,0.109062,0.079194,0.349472,0.457111,0.0,0.037144,0.37118
ccpp,46,693,0.173337,0.0,0.132527,0.105049,0.260111,0.0,0.0,0.110547,0.273448
ccpp,46,694,0.099934,1.0,0.146881,0.075949,0.069562,0.083317,0.0,0.074287,0.445303
ccpp,46,695,0.046356,1.0,0.100893,0.039757,0.145925,0.28658,0.28658,0.07075,0.097908
ccpp,46,696,-0.29715,0.0,0.163835,0.104545,0.288378,0.0,0.0,0.201637,0.016575
ccpp,46,697,0.175991,1.0,0.163673,0.124732,0.179029,0.331798,0.331798,0.198984,0.213814
ccpp,46,698,0.168031,0.0,0.183454,0.107642,0.181226,0.0,0.0,0.01415,0.322937
ccpp,46,699,-0.105241,1.0,0.169808,0.06566,0.115984,0.34065,0.34065,0.115853,0.095688
ccpp,46,700,0.053062,0.0,0.060062,0.047747,0.067541,0.0,0.0,0.066328,0.25668
ccpp,46,701,-0.01258,1.0,0.126545,0.115711,0.256567,0.009521,0.0,0.026531,0.00786
ccpp,46,702,0.091975,0.0,0.149139,0.07747,0.131574,0.0,0.0,0.133541,0.243566
ccpp,46,703,-0.126466,1.0,0.122368,0.091253,0.204017,0.14594,0.0,0.030069,0.136785
ccpp,46,704,0.166262,1.0,0.124843,0.084747,0.255014,0.476482,0.476482,0.107894,0.59112
ccpp,46,705,-0.227284,0.0,0.123952,0.068961,0.293392,0.0,0.0,0.095512,0.099946
ccpp,46,706,-0.168916,0.0,0.172705,0.077886,0.225141,0.0,0.0,0.065444,0.312225
ccpp,46,707,-0.154766,0.0,0.213555,0.158728,0.106922,0.0,0.0,0.034491,0.242822
ccpp,46,708,-0.167147,1.0,0.261342,0.151763,0.074881,0.132282,0.0,0.096397,0.104227
ccpp,46,709,0.130003,0.0,0.312259,0.3046,0.202032,0.0,0.0,0.051294,0.213855
ccpp,46,710,0.116737,0.0,0.234807,0.162604,0.142001,0.0,0.0,0.009728,0.355325
ccpp,46,711,0.15565,0.0,0.163683,0.09127,0.283653,0.04579,0.04579,0.029184,0.331723
ccpp,46,712,0.143269,0.0,0.242639,0.22077,0.207167,0.0,0.0,0.157419,0.310246
ccpp,46,713,0.200144,0.0,0.191429,0.111588,0.183381,0.0,0.0,0.101703,0.24732
ccpp,46,714,-0.205175,0.0,0.223262,0.115579,0.428634,0.0,0.0,0.080478,0.243724
ccpp,46,715,0.143269,0.0,0.085069,0.063986,0.049908,0.0,0.0,0.000884,0.532997
ccpp,46,716,0.211366,1.0,0.135855,0.102503,0.097753,0.19557,0.0,0.076056,0.471225
ccpp,46,717,0.115853,1.0,0.28075,0.270799,0.203259,0.000673,0.0,0.043334,0.194234
ccpp,46,718,0.301572,1.0,0.091923,0.047763,0.238591,0.05855,0.0,0.186603,0.410133
ccpp,46,719,-0.057484,0.0,0.131101,0.071357,0.091509,0.0,0.0,0.022994,0.087413
ccpp,46,720,0.193678,0.0,0.143833,0.098245,0.14696,0.0,0.0,0.077825,0.455242
ccpp,46,721,0.099934,1.0,0.185738,0.049025,0.080754,0.367158,0.167898,0.158303,0.51569
ccpp,46,722,0.203406,1.0,0.173481,0.099203,0.125305,0.234873,0.0,0.095512,0.227542
ccpp,46,723,0.305994,0.0,0.145716,0.0,0.149555,0.0,0.0,0.013266,0.44501
ccpp,46,724,0.023878,0.0,0.345264,0.291103,0.158327,0.0,0.0,0.045987,0.080045
ccpp,46,725,0.001769,0.0,0.177935,0.111542,0.087534,0.0,0.0,0.054831,0.332337
ccpp,46,726,0.0,0.0,0.163619,0.079811,0.129122,0.0,0.0,0.025647,0.383122
ccpp,46,727,0.146935,0.0,0.450156,0.418923,0.210365,0.0,0.0,0.019456,0.159252
ccpp,46,728,0.108778,0.0,0.123781,0.09051,0.097334,0.0,0.0,0.037144,0.215219
ccpp,46,729,0.081362,0.0,0.44812,0.304689,0.195366,0.0,0.0,0.058369,0.490313
ccpp,46,730,-0.106629,1.0,0.124049,0.073502,0.243029,0.253492,0.0,0.090206,0.005939
ccpp,46,731,-0.059253,1.0,0.340225,0.232363,0.203299,0.433675,0.433675,0.058369,0.081655
ccpp,46,732,-0.023878,0.0,0.343853,0.257684,0.280496,0.0,0.0,0.045987,0.021278
ccpp,46,733,0.135309,0.0,0.2964,0.206808,0.055742,0.11197,0.11197,0.147691,0.437566
ccpp,46,734,-0.010735,0.0,0.139602,0.100849,0.087894,0.0,0.0,0.000884,0.045484
ccpp,46,735,-0.04245,0.0,0.159779,0.076329,0.106702,0.0,0.0,0.156534,0.068179
ccpp,46,736,-0.167147,0.0,0.091241,0.047534,0.091007,0.0,0.0,0.096397,0.015204
ccpp,46,737,-0.094628,0.0,0.230786,0.193853,0.173665,0.0,0.0,0.052178,0.156294
ccpp,46,738,0.126161,0.0,0.161947,0.104229,0.06649,0.0,0.0,0.152112,0.197063
ccpp,46,739,0.126466,1.0,0.378083,0.240666,0.189949,0.675459,0.675459,0.153881,0.239097
ccpp,46,740,0.127233,0.0,0.272766,0.220535,0.111363,0.0,0.0,0.090206,0.142326
ccpp,46,741,0.247625,0.0,0.224835,0.198316,0.115194,0.0,0.0,0.1415,0.642718
