dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
airquality,45,742,0.0,0.0,0.469044,0.435812,0.058612,0.0,0.0,0.119867,0.172336
airquality,45,743,0.0,0.0,0.536966,0.447985,0.030314,0.0,0.0,0.092855,0.04448
airquality,45,744,0.192462,1.0,0.754062,0.676145,0.173854,0.174316,0.0,0.091166,0.28327
airquality,45,745,0.043895,1.0,0.56229,0.408227,0.122819,0.683375,0.0,0.069219,0.37191
airquality,45,746,0.187397,0.0,1.335214,1.138761,0.218918,0.0,0.0,0.308952,0.400624
airquality,45,747,0.114802,0.0,1.273953,0.542424,0.196527,0.0,0.0,0.114802,0.37966
airquality,45,748,-0.089478,1.0,0.71504,0.674553,0.091869,0.529814,0.295257,0.151944,0.055314
airquality,45,749,-0.047271,1.0,0.420093,0.276751,0.017636,0.0,0.0,0.081037,0.021642
airquality,45,750,0.176138,0.0,0.780751,0.665803,0.050164,0.0,0.0,0.199215,0.19443
airquality,45,751,0.006633,0.0,0.420751,0.360448,0.046508,0.0,0.0,0.057401,0.036238
airquality,45,752,-0.03883,1.0,0.442264,0.382385,0.015503,0.002384,0.002384,0.096231,0.262027
airquality,45,753,0.074576,0.0,0.587033,0.449476,0.124249,0.0,0.0,0.013506,0.082871
airquality,45,754,0.011818,0.0,0.642359,0.557368,0.07842,0.0,0.0,0.025324,0.015354
airquality,45,755,0.03883,0.0,0.651627,0.482619,0.066732,0.0,0.0,0.091166,0.264127
airquality,45,756,-0.037421,0.0,0.38958,0.299793,0.059806,0.0,0.0,0.013506,0.053041
airquality,45,757,-0.152861,0.0,1.205306,0.791518,0.369299,0.0,0.0,0.096231,0.04428
airquality,45,758,0.182333,1.0,0.578115,0.40792,0.093622,0.223348,0.0,0.08779,0.250966
airquality,45,759,-0.031372,1.0,0.511706,0.383372,0.108453,0.320411,0.320411,0.020259,0.011326
airquality,45,760,0.037142,0.0,1.059997,0.925906,0.170943,0.0,0.0,0.075972,0.133772
airquality,45,761,0.04896,0.0,1.392115,1.275179,0.233541,0.0,0.0,0.111425,0.172176
airquality,45,762,-0.032077,0.0,0.866678,0.301457,0.082376,0.0,0.0,0.03883,0.223423
airquality,45,763,-0.013506,1.0,0.605207,0.499952,0.072811,0.182506,0.0,0.069219,0.099289
airquality,45,764,-0.052336,1.0,0.575076,0.482846,0.124533,0.584242,0.584242,0.189086,0.095447
airquality,45,765,-0.099608,0.0,0.960993,0.848781,0.216874,0.0,0.0,0.104672,0.054423
airquality,45,766,0.033765,0.0,0.632554,0.490768,0.073005,0.0,0.0,0.027012,0.047019
airquality,45,767,0.093652,0.0,0.709,0.65666,0.10345,0.0,0.0,0.145191,0.148966
airquality,45,768,0.145191,0.0,1.039892,0.866004,0.259055,0.0,0.0,0.096231,0.381907
airquality,45,769,0.01013,0.0,0.594694,0.439226,0.14406,0.0,0.0,0.12662,0.040558
airquality,45,770,0.040518,0.0,0.772189,0.737658,0.185232,0.0,0.0,0.084413,0.191332
airquality,45,771,0.006753,1.0,0.543217,0.502353,0.085327,0.023103,0.0,0.025324,0.122765
airquality,45,772,0.145191,0.0,0.522872,0.276495,0.087616,0.0,0.0,0.018571,0.274536
airquality,45,773,0.007059,0.0,0.440624,0.339535,0.049454,0.0,0.0,0.082725,0.063463
airquality,45,774,0.197527,0.0,1.501993,1.100422,0.38163,0.0,0.0,0.081037,1.215364
airquality,45,775,-0.047271,1.0,0.396808,0.347476,0.106812,0.503961,0.503961,0.229604,0.360265
airquality,45,776,-0.07766,1.0,0.645945,0.571667,0.189942,0.094899,0.0,0.108049,0.015673
airquality,45,777,-0.0287,1.0,0.358347,0.257331,0.013025,0.549173,0.0,0.067531,0.050688
airquality,45,778,0.052788,0.0,0.592464,0.451071,0.123106,0.0,0.0,0.270122,0.11334
airquality,45,779,0.020259,1.0,0.678404,0.633679,0.13866,0.709676,0.709676,0.011818,0.255393
airquality,45,780,-0.129996,1.0,0.535441,0.329913,0.128225,0.964882,0.726182,0.163762,0.288786
airquality,45,781,0.180644,0.0,0.639522,0.524406,0.251017,0.0,0.0,0.168826,0.205835
airquality,45,782,0.005065,1.0,0.575663,0.387562,0.073967,0.783885,0.783885,0.04896,0.165157
airquality,45,783,0.065842,0.0,0.474869,0.223349,0.163677,0.0,0.0,0.121555,0.100113
airquality,45,784,0.001688,1.0,0.72324,0.42827,0.079138,0.943624,0.18109,0.325835,0.298623
airquality,45,785,0.054024,1.0,0.577322,0.381169,0.085575,0.487582,0.487582,0.111425,0.14753
airquality,45,786,-0.047271,0.0,0.887014,0.619777,0.250763,0.0,0.0,0.032077,0.20763
airquality,45,787,-0.0287,1.0,0.360562,0.299659,0.039075,0.539075,0.0,0.067531,0.024101
airquality,45,788,-0.101296,1.0,0.713898,0.535106,0.252925,0.372985,0.372985,0.001688,0.165676
airquality,45,789,0.079348,0.0,0.568836,0.306564,0.029844,0.0,0.0,0.03883,0.083948
airquality,45,790,-0.02652,0.0,0.464081,0.287324,0.0188,0.0,0.0,0.011818,0.006155
airquality,45,791,-0.082725,1.0,0.706102,0.59915,0.030776,0.25865,0.25865,0.075972,0.10773
airquality,45,792,0.021947,0.0,0.523369,0.475536,0.071834,0.0,0.0,0.059089,0.030761
airquality,45,793,0.140126,1.0,0.714752,0.579368,0.136191,0.019077,0.0,0.199215,0.275785
airquality,45,794,0.059089,1.0,0.514445,0.342975,0.16595,0.808422,0.808422,0.138438,0.415552
airquality,45,795,0.032077,1.0,0.392774,0.184613,0.055515,0.747786,0.0,0.035454,0.126354
airquality,45,796,0.001688,1.0,0.475066,0.352005,0.046356,0.287377,0.287377,0.136749,0.281501
airquality,45,797,-0.020259,0.0,0.542155,0.372711,0.042372,0.0,0.0,0.059089,0.050183
airquality,45,798,0.0287,0.0,0.647871,0.289936,0.111728,0.0,0.0,0.091166,0.15419
airquality,45,799,0.033765,0.0,0.565738,0.245611,0.055515,0.0,0.0,0.081037,0.236689
airquality,45,800,-0.027132,1.0,0.614471,0.515103,0.064798,0.729475,0.0,0.062466,0.021043
airquality,45,801,0.027012,0.0,0.676037,0.555287,0.210758,0.0,0.0,0.035454,0.118591
airquality,45,802,-0.158697,1.0,0.43572,0.24578,0.098909,0.720246,0.720246,0.0287,0.121861
airquality,45,803,0.153632,0.0,0.881058,0.748377,0.205494,0.0,0.0,0.254928,0.256031
airquality,45,804,0.113114,0.0,0.65913,0.634072,0.19161,0.0,0.0,0.102984,0.265988
airquality,45,805,-0.023636,0.0,0.887787,0.781791,0.081773,0.0,0.0,0.099608,0.222758
airquality,45,806,-0.054024,0.0,0.408207,0.318939,0.056774,0.0,0.0,0.013506,0.122486
airquality,45,807,-0.143502,1.0,0.582285,0.51755,0.10548,0.572962,0.572962,0.167138,0.275706
airquality,45,808,0.158697,0.0,0.583779,0.516044,0.089373,0.0,0.0,0.084413,0.214543
airquality,45,809,-0.040518,0.0,0.549769,0.336818,0.097541,0.183255,0.0,0.101296,0.206473
airquality,45,810,-0.222851,0.0,0.827194,0.72631,0.260578,0.0,0.0,0.20428,0.032768
airquality,45,811,0.102984,1.0,0.650008,0.612847,0.123163,0.0,0.0,0.060778,0.104313
airquality,45,812,0.08779,0.0,0.717321,0.537821,0.161152,0.0,0.0,0.101296,0.094543
airquality,45,813,-0.011818,0.0,0.659656,0.182307,0.029124,0.0,0.0,0.0287,0.168202
airquality,45,814,0.011818,0.0,0.7969,0.684422,0.208058,0.0,0.0,0.040518,0.23193
airquality,45,815,0.135061,0.0,0.888887,0.801551,0.216874,0.0,0.0,0.167138,0.382159
airquality,45,816,0.059009,0.0,0.644146,0.484776,0.085161,0.0,0.0,0.075972,0.082685
airquality,45,817,0.0,0.0,0.437803,0.344607,0.09586,0.0,0.0,0.141814,0.215992
airquality,45,818,0.005065,0.0,0.73397,0.688844,0.086315,0.0,0.0,0.092855,0.018106
airquality,45,819,0.079348,0.0,0.541859,0.43441,0.105681,0.0,0.0,0.070907,0.140924
airquality,45,820,-0.032077,1.0,0.413411,0.228412,0.019896,0.0,0.0,0.109737,0.106892
airquality,45,821,0.212442,0.0,0.685982,0.496872,0.136761,0.0,0.0,0.339341,0.242126
airquality,45,822,0.082725,0.0,0.602902,0.577267,0.139777,0.0,0.0,0.094543,0.358005
airquality,45,823,-0.011818,0.0,0.49069,0.338959,0.040321,0.0,0.0,0.070907,0.014942
airquality,45,824,-0.021947,1.0,0.722807,0.623666,0.014562,0.226881,0.226881,0.030389,0.156384
airquality,45,825,0.064154,1.0,0.554631,0.44985,0.081687,0.333465,0.064259,0.005065,0.114935
airquality,45,826,-0.016883,0.0,0.661517,0.505149,0.077513,0.0,0.0,0.08779,0.041529
airquality,45,827,0.039947,0.0,0.549121,0.257614,0.044488,0.0,0.0,0.108049,0.049518
airquality,45,828,-0.059089,0.0,0.434905,0.414653,0.062916,0.0,0.0,0.040518,0.109937
airquality,45,829,0.136749,0.0,0.438972,0.349851,0.019537,0.0,0.0,0.153632,0.19766
airquality,45,830,-0.020259,0.0,0.55535,0.517029,0.021269,0.0,0.0,0.03883,0.083376
airquality,45,831,-0.001688,0.0,0.793475,0.694664,0.013025,0.0,0.0,0.035454,0.141189
airquality,45,832,-0.102984,1.0,0.647415,0.561468,0.12108,0.157434,0.157434,0.084413,0.199734
airquality,45,833,0.047271,1.0,0.526469,0.397407,0.062352,0.676053,0.676053,0.011818,0.3265
airquality,45,834,0.118179,0.0,0.710688,0.663977,0.149597,0.0,0.0,0.042207,0.467184
airquality,45,835,0.021947,0.0,0.484967,0.221769,0.076596,0.0,0.0,0.114802,0.101455
airquality,45,836,-0.045583,0.0,0.794016,0.715199,0.108779,0.0,0.0,0.001688,0.140977
airquality,45,837,0.062466,1.0,0.553963,0.439569,0.096081,0.246242,0.0,0.057401,0.102399
airquality,45,838,-0.008441,1.0,0.456922,0.382962,0.074916,0.71611,0.0,0.043895,0.019049
airquality,45,839,0.001688,0.0,0.70099,0.643102,0.040321,0.0,0.0,0.005065,0.033154
airquality,45,840,0.273499,0.0,0.751068,0.732449,0.151008,0.0,0.0,0.275187,0.411166
airquality,45,841,-0.040518,0.0,0.646039,0.432751,0.080378,0.0,0.0,0.057401,0.131538
airquality,45,842,0.005065,0.0,0.413511,0.332231,0.062578,0.0,0.0,0.096231,0.318736
airquality,45,843,0.114802,0.0,1.313857,1.123728,0.357096,0.0,0.0,0.221163,0.390534
airquality,45,844,0.016883,0.0,1.015882,0.917568,0.206626,0.0,0.0,0.102984,0.115945
airquality,45,845,0.006753,0.0,1.061356,0.664362,0.141536,0.0,0.0,0.03883,0.138597
airquality,45,846,0.123243,0.0,0.72381,0.556595,0.201184,0.0,0.0,0.050648,0.596436
airquality,45,847,-0.060778,0.0,0.789982,0.625565,0.153882,0.0,0.0,0.074284,0.00323
airquality,45,848,0.043895,0.0,2.183538,2.001715,0.551355,0.0,0.0,0.03883,0.654302
airquality,45,849,0.0287,1.0,0.507801,0.461166,0.152637,0.46124,0.317542,0.241422,0.381787
airquality,45,850,0.254928,0.0,1.065446,0.896941,0.122415,0.0,0.0,0.102984,0.281993
airquality,45,851,0.058544,0.0,0.975602,0.790582,0.18527,0.0,0.0,0.020259,0.091738
airquality,45,852,0.008441,0.0,0.736697,0.554528,0.044488,0.0,0.0,0.086101,0.009678
airquality,45,853,0.037142,1.0,0.802614,0.64649,0.198495,0.201644,0.201644,0.03883,0.354722
airquality,45,854,0.106361,1.0,0.529318,0.491369,0.096081,0.174616,0.078939,0.011818,0.146174
airquality,45,855,-0.109737,0.0,0.48796,0.315702,0.038528,0.0,0.0,0.121555,0.13893
airquality,45,856,0.029365,1.0,0.636351,0.401887,0.151662,0.316074,0.0,0.037142,0.077992
airquality,45,857,-0.177268,0.0,0.761742,0.595468,0.190351,0.0,0.0,0.040518,0.370262
airquality,45,858,0.04896,0.0,0.841638,0.557064,0.139321,0.0,0.0,0.192462,0.064659
airquality,45,859,0.057401,0.0,0.464986,0.268606,0.049311,0.0,0.0,0.003377,0.147849
airquality,45,860,0.143502,0.0,0.646474,0.484806,0.094524,0.0,0.0,0.096231,0.144406
airquality,45,861,0.0287,0.0,0.593993,0.496178,0.081687,0.0,0.0,0.099608,0.147876
airquality,45,862,-0.032077,0.0,0.620333,0.545532,0.18161,0.0,0.0,0.086101,0.050475
airquality,45,863,0.102984,0.0,0.665191,0.412449,0.085987,0.0,0.0,0.199215,0.154337
airquality,45,864,0.143502,0.0,0.914899,0.347634,0.160933,0.0,0.0,0.170515,0.368627
airquality,45,865,-0.146533,0.0,0.8781,0.544854,0.176957,0.0,0.0,0.151944,0.064327
airquality,45,866,-0.006753,0.0,0.560531,0.37833,0.026587,0.0,0.0,0.03883,0.042858
airquality,45,867,0.042207,1.0,0.777946,0.710213,0.29105,0.093408,0.0,0.28194,0.087324
airquality,45,868,0.020259,0.0,0.642852,0.507563,0.116072,0.0,0.0,0.178956,0.4442
airquality,45,869,0.102984,0.0,0.447464,0.406822,0.063252,0.0,0.0,0.129996,0.228687
airquality,45,870,0.016883,1.0,0.431224,0.29975,0.0188,0.538606,0.0,0.074284,0.023463
airquality,45,871,-0.129996,0.0,0.506683,0.287546,0.192346,0.0,0.0,0.050648,0.250448
airquality,45,872,0.17558,0.0,0.778654,0.442415,0.305691,0.0,0.0,0.032077,0.325396
airquality,45,873,0.178956,0.0,1.058175,0.807793,0.468608,0.0,0.0,0.070907,1.150386
airquality,45,874,0.037142,0.0,0.858879,0.750192,0.07548,0.0,0.0,0.11649,0.106387
airquality,45,875,0.079348,1.0,0.511577,0.438021,0.01189,0.128006,0.0,0.150256,0.087511
airquality,45,876,-0.098983,1.0,0.585506,0.309344,0.131168,0.291477,0.291477,0.145191,0.023104
airquality,45,877,-0.055713,0.0,0.873552,0.781675,0.126,0.0,0.0,0.033765,0.419966
airquality,45,878,0.21441,0.0,0.690702,0.519035,0.107865,0.0,0.0,0.339341,0.268022
airquality,45,879,-0.020259,0.0,1.023329,0.892998,0.265789,0.0,0.0,0.020259,0.428367
airquality,45,880,0.0,1.0,0.52421,0.491862,0.029606,0.553985,0.0,0.079348,0.035281
airquality,45,881,-0.005065,0.0,0.506183,0.31603,0.07869,0.0,0.0,0.0,0.060379
airquality,45,882,-0.187397,1.0,0.564079,0.396621,0.072128,0.438993,0.438993,0.018571,0.225696
airquality,45,883,0.136749,1.0,0.668765,0.435563,0.054227,0.328366,0.328366,0.148567,0.291777
airquality,45,884,0.020259,1.0,0.647804,0.532787,0.053439,0.179277,0.0,0.030389,0.359866
airquality,45,885,-0.081037,1.0,0.654647,0.551358,0.079938,0.393837,0.230226,0.013506,0.313459
airquality,45,886,0.108049,0.0,0.429079,0.30647,0.06588,0.0,0.0,0.08779,0.111984
airquality,45,887,0.040518,1.0,0.717388,0.662041,0.080378,0.047838,0.0,0.033765,0.045982
airquality,45,888,0.057401,0.0,0.43138,0.204687,0.107537,0.0,0.0,0.08779,0.237979
airquality,45,889,-0.016178,1.0,0.649736,0.517507,0.086315,0.322382,0.322382,0.133373,0.004573
airquality,45,890,-0.135061,0.0,1.151653,0.865573,0.239488,0.0,0.0,0.136749,0.763946
airquality,45,891,0.21441,0.0,0.717045,0.648033,0.226847,0.0,0.0,0.0,0.254649
airquality,45,892,-0.075134,0.0,1.372962,1.084051,0.288856,0.0,0.0,0.157009,0.058664
airquality,45,893,-0.101296,1.0,0.601417,0.45006,0.085327,0.44969,0.44969,0.151944,0.182173
airquality,45,894,-0.011818,1.0,0.396203,0.245663,0.073775,0.313635,0.053686,0.008441,0.198896
airquality,45,895,0.0,0.0,0.525653,0.339183,0.131168,0.0,0.0,0.03883,0.219528
airquality,45,896,0.062466,1.0,0.675,0.41679,0.112359,0.837028,0.837028,0.19415,0.112967
airquality,45,897,0.054024,1.0,0.668296,0.611401,0.100398,0.033192,0.0,0.040518,0.200824
airquality,45,898,0.042207,0.0,0.687963,0.544614,0.080026,0.0,0.0,0.135061,0.152728
airquality,45,899,-0.021947,1.0,0.464915,0.371955,0.110071,0.703445,0.0,0.050648,0.036291
airquality,45,900,0.113114,0.0,0.901171,0.520137,0.180634,0.0,0.0,0.057401,0.122233
airquality,45,901,-0.096231,1.0,0.581634,0.571684,0.087211,0.561789,0.561789,0.11649,0.241927
airquality,45,902,-0.050648,0.0,0.629684,0.566935,0.091561,0.054029,0.054029,0.064154,0.329025
airquality,45,903,0.008441,0.0,0.731914,0.621921,0.097178,0.0,0.0,0.016883,0.249996
airquality,45,904,-0.032077,1.0,0.539174,0.47876,0.108844,0.965994,0.965994,0.057401,0.156676
airquality,45,905,-0.005065,1.0,0.690927,0.567588,0.078239,0.205663,0.205663,0.040518,0.281355
airquality,45,906,-0.081037,0.0,1.533076,1.438681,0.203975,0.0,0.0,0.062466,0.318484
airquality,45,907,-0.033765,1.0,0.520182,0.385128,0.134362,0.349334,0.0,0.047271,0.2109
airquality,45,908,-0.003377,0.0,0.452612,0.337872,0.079316,0.0,0.0,0.006753,0.047218
airquality,45,909,-0.003377,1.0,0.722073,0.551753,0.199384,0.20987,0.0,0.099608,0.19649
airquality,45,910,-0.096231,0.0,0.919354,0.824705,0.229418,0.0,0.0,0.128308,0.30317
airquality,45,911,0.121555,0.0,0.596721,0.397428,0.132027,0.0,0.0,0.03883,0.259581
airquality,45,912,0.007511,0.0,0.441883,0.315785,0.060976,0.0,0.0,0.013506,0.019794
airquality,45,913,0.020259,0.0,0.379985,0.32861,0.056649,0.0,0.0,0.03883,0.258863
airquality,45,914,0.014849,1.0,0.425446,0.263066,0.031904,0.635299,0.0,0.070907,0.018398
airquality,45,915,0.305576,0.0,0.915796,0.790603,0.196922,0.0,0.0,0.587516,0.665735
airquality,45,916,0.185709,0.0,0.844905,0.443741,0.352173,0.0,0.0,0.032077,0.328534
airquality,45,917,-0.011818,0.0,0.694015,0.640822,0.062125,0.0,0.0,0.128308,0.130927
airquality,45,918,0.013506,0.0,0.857058,0.456484,0.174747,0.0,0.0,0.263369,0.60061
airquality,45,919,-0.057401,0.0,0.624544,0.489201,0.04153,0.0,0.0,0.045583,0.094981
airquality,45,920,0.0,0.0,0.526744,0.443583,0.052235,0.0,0.0,0.040518,0.027185
airquality,45,921,0.020259,1.0,0.732442,0.54693,0.149597,0.233651,0.0,0.050648,0.090661
airquality,45,922,0.097919,0.0,0.976638,0.339501,0.060394,0.0,0.0,0.067531,0.113606
airquality,45,923,-0.070189,0.0,0.44295,0.262066,0.097831,0.0,0.0,0.135061,0.003735
airquality,45,924,-0.01013,0.0,0.569455,0.428665,0.159742,0.0,0.0,0.060778,0.177348
airquality,45,925,0.01013,0.0,0.73178,0.576282,0.238038,0.0,0.0,0.136749,0.053493
airquality,45,926,0.016883,0.0,0.614857,0.470642,0.044009,0.0,0.0,0.013506,0.068966
airquality,45,927,0.07766,0.0,0.620499,0.437962,0.068096,0.190865,0.0,0.032077,0.121263
airquality,45,928,-0.001688,0.0,0.535528,0.217028,0.050164,0.0,0.0,0.006753,0.154642
airquality,45,929,0.08779,0.0,0.468774,0.184857,0.110775,0.0,0.0,0.211033,0.291724
airquality,45,930,0.140126,0.0,0.768899,0.641269,0.10103,0.0,0.0,0.273499,0.179568
airquality,45,931,0.08779,0.0,0.81347,0.454708,0.307926,0.0,0.0,0.172203,0.464033
airquality,45,932,0.023636,0.0,0.476999,0.344673,0.064907,0.0,0.0,0.079348,0.211113
airquality,45,933,0.097919,0.0,0.672061,0.43426,0.097686,0.0,0.0,0.057401,0.178464
airquality,45,934,0.059089,0.0,0.486965,0.378835,0.042372,0.0,0.0,0.146879,0.263941
airquality,45,935,-0.001688,0.0,0.662261,0.594977,0.163547,0.0,0.0,0.148567,0.199042
airquality,45,936,-0.082725,0.0,0.616011,0.533146,0.10734,0.0,0.0,0.091166,0.179621
airquality,45,937,-0.023636,0.0,0.640288,0.606321,0.06652,0.0,0.0,0.001688,0.174011
airquality,45,938,0.031293,0.0,0.735906,0.624815,0.151568,0.0,0.0,0.249863,0.155772
airquality,45,939,-0.124932,1.0,0.790498,0.737206,0.109297,0.518848,0.518848,0.006753,0.150787
airquality,45,940,-0.025324,0.0,0.555982,0.495695,0.110711,0.0,0.0,0.168826,0.150508
airquality,45,941,-0.006753,0.0,0.436904,0.35318,0.113236,0.0,0.0,0.005065,0.13998
airquality,45,942,0.075972,0.0,1.135385,0.857772,0.225189,0.0,0.0,0.118179,0.569012
airquality,45,943,0.005065,0.0,0.440632,0.285975,0.03567,0.0,0.0,0.052336,0.018185
airquality,45,944,-0.030389,0.0,0.809905,0.750697,0.113236,0.0,0.0,0.04896,0.017481
airquality,45,945,-0.013506,0.0,0.594607,0.375806,0.196347,0.0,0.0,0.0287,0.258982
airquality,45,946,-0.037142,1.0,0.646675,0.47461,0.10548,0.218558,0.0,0.065842,0.442192
airquality,45,947,0.023636,1.0,0.623774,0.549597,0.161284,0.813186,0.813186,0.030389,0.147344
airquality,45,948,-0.050648,0.0,0.542668,0.393473,0.198673,0.0,0.0,0.207657,0.215726
airquality,45,949,0.327523,0.0,1.006002,0.871155,0.111094,0.0,0.0,0.307264,0.417134
airquality,45,950,-0.17558,0.0,1.261517,1.2159,0.245637,0.0,0.0,0.211033,0.501029
airquality,45,951,-0.01013,0.0,0.877408,0.716015,0.125944,0.0,0.0,0.040518,0.038165
airquality,45,952,0.013506,1.0,0.707182,0.415767,0.112986,0.969123,0.969123,0.089478,0.148022
airquality,45,953,0.114802,0.0,1.075363,0.769978,0.20782,0.0,0.0,0.197527,0.351651
airquality,45,954,0.040518,1.0,0.52708,0.454571,0.113236,0.088557,0.0,0.03883,0.124852
airquality,45,955,0.07766,0.0,0.537931,0.469999,0.014562,0.0,0.0,0.099608,0.107517
airquality,45,956,0.162073,0.0,0.812935,0.382139,0.165736,0.0,0.0,0.135061,0.351279
airquality,45,957,-0.006753,0.0,0.582577,0.562398,0.029844,0.0,0.0,0.081037,0.068328
airquality,45,958,0.082725,1.0,0.580218,0.464532,0.139016,0.336905,0.0,0.229604,0.245742
airquality,45,959,-0.184021,1.0,0.647937,0.351712,0.10075,0.487363,0.487363,0.089478,0.390016
airquality,45,960,-0.047271,0.0,0.638776,0.392258,0.098263,0.0,0.0,0.01013,0.00553
airquality,45,961,0.0,0.0,0.43042,0.314695,0.039969,0.0,0.0,0.092855,0.071067
airquality,45,962,0.005065,0.0,0.536634,0.437814,0.125663,0.0,0.0,0.136749,0.005331
airquality,45,963,-0.015194,0.0,0.358582,0.267161,0.030314,0.0,0.0,0.020259,0.075294
airquality,45,964,-0.016883,0.0,0.648001,0.462743,0.193299,0.0,0.0,0.151944,0.274881
airquality,45,965,0.042207,0.0,0.617529,0.321202,0.146107,0.0,0.0,0.16545,0.451857
airquality,45,966,0.082725,1.0,0.595165,0.493509,0.135931,0.437097,0.397429,0.178956,0.376722
airquality,45,967,0.001688,0.0,1.741175,1.113164,0.062011,0.0,0.0,0.018571,0.176218
airquality,45,968,0.064154,0.0,0.678136,0.543651,0.267908,0.0,0.0,0.104672,0.179169
airquality,45,969,0.01013,0.0,0.523263,0.373825,0.068613,0.0,0.0,0.003377,0.028421
airquality,45,970,0.013506,1.0,0.62804,0.512611,0.110263,0.167422,0.0,0.219474,0.116384
airquality,45,971,-0.001688,0.0,0.786291,0.653695,0.247615,0.0,0.0,0.005065,0.218983
airquality,45,972,0.061921,1.0,0.594615,0.504718,0.048004,0.108235,0.0,0.035454,0.06979
airquality,45,973,-0.113114,0.0,0.457782,0.220717,0.024367,0.0,0.0,0.067531,0.212376
airquality,45,974,0.074284,0.0,0.889141,0.752623,0.159831,0.0,0.0,0.184021,0.294011
airquality,45,975,-0.033765,0.0,0.63687,0.403449,0.119078,0.239457,0.0,0.020259,0.133506
airquality,45,976,0.064154,0.0,0.411011,0.231653,0.044805,0.0,0.0,0.047271,0.160332
airquality,45,977,0.124932,1.0,0.343996,0.307401,0.0417,0.440278,0.0,0.145191,0.317726
airquality,45,978,0.094543,0.0,0.946799,0.790847,0.300161,0.0,0.0,0.197527,0.236822
airquality,45,979,0.114802,1.0,0.518869,0.483297,0.179456,0.0,0.0,0.209345,0.297148
airquality,45,980,-0.025324,1.0,0.478334,0.348974,0.072128,0.428097,0.0,0.030389,0.014809
airquality,45,981,-0.0111,0.0,0.852991,0.836196,0.102489,0.0,0.0,0.104672,0.005424
airquality,45,982,-0.018571,0.0,1.057591,0.773777,0.431461,0.0,0.0,0.236357,0.549178
airquality,45,983,0.04896,0.0,0.615747,0.286633,0.066732,0.0,0.0,0.054024,0.175393
airquality,45,984,-0.129996,0.0,0.835412,0.575455,0.258809,0.0,0.0,0.118179,0.24214
airquality,45,985,0.0,1.0,0.738241,0.643876,0.0786,0.330628,0.0,0.08779,0.030282
airquality,45,986,0.0287,1.0,0.541838,0.461845,0.03626,0.33608,0.0,0.072595,0.185204
airquality,45,987,0.133373,0.0,1.038543,0.992171,0.168654,0.0,0.0,0.21441,0.177055
airquality,45,988,0.297135,0.0,0.677639,0.586641,0.125832,0.0,0.0,0.479467,0.462452
airquality,45,989,0.015194,0.0,0.636043,0.436852,0.084661,0.0,0.0,0.072595,0.199508
airquality,45,990,-0.222851,1.0,0.576236,0.485988,0.143815,0.511481,0.411178,0.0,0.260724
airquality,45,991,0.035812,1.0,0.513759,0.413293,0.042372,0.11892,0.0,0.030389,0.038165
airquality,45,992,0.018571,0.0,0.542921,0.257498,0.221263,0.0,0.0,0.035454,0.463608
airquality,45,993,-0.011818,0.0,0.556866,0.502248,0.010635,0.0,0.0,0.055713,0.021137
airquality,45,994,0.173173,1.0,0.742739,0.650329,0.153653,0.031275,0.0,0.030389,0.215739
airquality,45,995,0.07766,1.0,0.551717,0.381108,0.177476,0.379158,0.379158,0.119867,0.173333
airquality,45,996,0.157009,0.0,1.123312,0.809491,0.133835,0.0,0.0,0.057401,0.260445
airquality,45,997,0.157009,0.0,0.810912,0.516859,0.242159,0.0,0.0,0.035454,0.252096
airquality,45,998,-0.136749,0.0,0.421216,0.255793,0.120377,0.0,0.0,0.113114,0.187849
airquality,45,999,0.094543,1.0,0.575374,0.3434,0.116072,0.886154,0.539125,0.060778,0.142572
airquality,45,1000,-0.018571,1.0,0.464624,0.300572,0.133359,0.253545,0.0,0.021947,0.123137
airquality,45,1001,0.021947,0.0,0.555738,0.379239,0.058612,0.0,0.0,0.04896,0.119468
airquality,45,1002,-0.109737,0.0,0.530669,0.395039,0.114354,0.0,0.0,0.121555,0.192103
airquality,45,1003,-0.096231,1.0,0.437497,0.233587,0.040843,0.285503,0.0,0.033765,0.052283
airquality,45,1004,0.018571,0.0,0.505473,0.366644,0.097178,0.0,0.0,0.001688,0.151651
airquality,45,1005,0.030389,1.0,0.534467,0.333941,0.093092,0.474419,0.0,0.11649,0.27532
airquality,45,1006,0.075972,1.0,0.624688,0.613184,0.143913,0.20376,0.0,0.047271,0.453598
airquality,45,1007,0.015194,0.0,0.573021,0.509715,0.164323,0.025753,0.025753,0.062466,0.308274
airquality,45,1008,-0.059089,1.0,0.617541,0.315156,0.117224,0.944354,0.245734,0.136749,0.251418
airquality,45,1009,0.013506,1.0,0.737266,0.596833,0.116316,0.335461,0.335461,0.033765,0.043629
airquality,45,1010,0.082725,0.0,1.138879,0.986816,0.190426,0.0,0.0,0.072595,0.221787
airquality,45,1011,0.120757,1.0,0.600952,0.460028,0.129541,0.545871,0.545871,0.097919,0.14648
airquality,45,1012,0.033765,0.0,0.70137,0.515133,0.10345,0.0,0.0,0.0,0.105895
airquality,45,1013,0.097919,0.0,0.480058,0.361077,0.131759,0.0,0.0,0.062466,0.331299
airquality,45,1014,-0.043895,0.0,0.66208,0.598095,0.239045,0.0,0.0,0.040518,0.395067
