dataset,seed,idx,teacher_help,in_hole,local_density,dist_nearest,local_y_rough,support_loss,teacher_extra,ts_disagree,err_unguided
california,45,2437,-0.162759,1.0,0.315339,0.254059,0.268446,0.087247,0.0,0.075507,0.300666
california,45,2438,-0.085574,0.0,0.822804,0.790226,0.158043,0.0,0.0,0.138429,0.410119
california,45,2439,0.03272,0.0,0.468002,0.402047,0.100493,0.006,0.0,0.120811,0.372243
california,45,2440,-0.122489,0.0,0.336207,0.280158,0.465471,0.0,0.0,0.098998,0.474493
california,45,2441,-0.182894,0.0,0.321476,0.296965,1.114994,0.0,0.0,0.0646,0.418829
california,45,2442,0.039431,0.0,0.436456,0.389629,0.501322,0.0,0.0,0.185411,0.091172
california,45,2443,0.084735,0.0,0.468722,0.417838,0.47358,0.0,0.0,0.045304,0.56065
california,45,2444,-0.069625,1.0,0.238606,0.209553,0.397295,0.330445,0.330445,0.144302,0.016365
california,45,2445,-0.037753,0.0,0.372833,0.331296,0.240462,0.0,0.0,0.101515,0.595944
california,45,2446,-0.083897,1.0,0.325849,0.281982,0.268473,0.237577,0.0,0.15437,0.428195
california,45,2447,-0.021813,1.0,0.29076,0.173151,0.149524,0.344362,0.344362,0.139268,0.440727
california,45,2448,-0.131072,0.0,0.376351,0.321695,0.124961,0.07312,0.0,0.122489,0.008712
california,45,2449,-0.13759,0.0,0.365521,0.304696,0.249277,0.0,0.0,0.051177,0.181513
california,45,2450,-0.104032,0.0,0.234253,0.205712,0.37216,0.0,0.0,0.055372,0.752489
california,45,2451,-0.190445,1.0,0.229964,0.222457,0.185955,0.00816,0.0,0.009229,0.436882
california,45,2452,-0.041109,1.0,0.369983,0.249395,0.102779,0.156245,0.0,0.022652,0.058013
california,45,2453,0.083058,0.0,0.307017,0.271012,0.460879,0.0,0.0,0.083897,0.340867
california,45,2454,0.045304,0.0,0.481894,0.222469,0.470063,0.0,0.0,0.286087,0.836576
california,45,2455,-0.192962,0.0,0.825955,0.723944,0.504754,0.0,0.0,0.066278,0.546894
california,45,2456,0.00839,1.0,0.360257,0.225778,0.225777,0.299923,0.0,0.036914,0.278019
california,45,2457,0.022652,0.0,0.367397,0.343844,0.289048,0.0,0.0,0.410254,0.241022
california,45,2458,-0.119133,1.0,0.254035,0.229867,0.082125,0.033477,0.033477,0.035237,0.357238
california,45,2459,-0.171988,0.0,0.771577,0.640415,0.13401,0.0,0.0,0.112421,0.511632
california,45,2460,-0.140107,0.0,0.426288,0.373115,0.866316,0.0,0.0,0.096481,0.231724
california,45,2461,-0.072151,1.0,0.273029,0.213835,0.256709,0.0,0.0,0.026847,0.012979
california,45,2462,-0.000839,1.0,0.382033,0.330758,0.419329,0.051374,0.051374,0.152692,0.169078
california,45,2463,-0.037753,1.0,0.241512,0.204422,0.203612,0.119487,0.0,0.030203,0.112625
california,45,2464,0.090608,0.0,0.36257,0.271448,0.275514,0.08965,0.0,0.25924,0.391401
california,45,2465,0.115777,0.0,0.281606,0.119776,0.819509,0.0,0.0,0.007551,0.509513
california,45,2466,-0.229037,0.0,1.320581,0.964686,0.380367,0.0,0.0,0.046982,0.108317
california,45,2467,-0.239944,1.0,0.34616,0.284555,0.88053,0.471441,0.471441,0.00839,0.542478
california,45,2468,0.270986,0.0,1.125373,0.903311,0.260207,0.0,0.0,0.050338,0.440062
california,45,2469,0.015101,1.0,0.281067,0.256086,0.330192,0.155364,0.155364,0.29196,0.184049
california,45,2470,0.069634,0.0,0.29738,0.210565,0.79734,0.0,0.0,0.16192,0.61684
california,45,2471,-0.118294,0.0,0.293358,0.20319,0.495134,0.0,0.0,0.034398,0.193132
california,45,2472,0.012584,0.0,0.360049,0.312799,0.224759,0.0,0.0,0.046143,0.041296
california,45,2473,0.019296,0.0,0.313257,0.267123,0.094701,0.0,0.0,0.049499,0.158964
california,45,2474,0.047821,1.0,0.269748,0.245617,0.376061,0.0,0.0,0.153531,0.082506
california,45,2475,-0.033559,0.0,0.641321,0.579229,0.654506,0.0,0.0,0.054533,0.391817
california,45,2476,0.059567,0.0,0.320656,0.199464,0.378887,0.0,0.0,0.141785,0.408348
california,45,2477,0.060405,0.0,1.190038,0.957959,0.360648,0.0,0.0,0.016779,0.258085
california,45,2478,0.041109,1.0,0.257577,0.204863,0.321232,0.196773,0.093291,0.205546,0.322677
california,45,2479,0.158564,1.0,0.242574,0.205997,0.516057,0.610713,0.610713,0.179539,0.184734
california,45,2480,-0.057889,0.0,0.32691,0.235729,0.182546,0.0,0.0,0.034398,0.337656
california,45,2481,-0.08893,0.0,0.242954,0.169938,0.337831,0.0,0.0,0.0646,0.019661
california,45,2482,-0.018457,0.0,0.400692,0.323186,0.38199,0.0,0.0,0.063761,0.055629
california,45,2483,-0.078024,0.0,0.689933,0.503941,0.058208,0.0,0.0,0.114099,0.569572
california,45,2484,0.090608,0.0,0.261912,0.175611,0.368553,0.0,0.0,0.128362,0.120386
california,45,2485,0.010907,1.0,0.548332,0.472579,0.497922,0.148879,0.0,0.093964,0.218016
california,45,2486,-0.010068,1.0,0.328727,0.241426,0.227267,0.108312,0.0,0.039431,0.057426
california,45,2487,0.187089,0.0,0.236549,0.165221,0.969516,0.0,0.0,0.036075,0.585188
california,45,2488,-0.000839,1.0,0.329752,0.306153,0.93277,0.16115,0.16115,0.139268,0.15316
california,45,2489,-0.196318,0.0,0.214879,0.110289,0.345192,0.0,0.0,0.258401,0.32229
california,45,2490,-0.009229,0.0,0.371378,0.335929,0.096631,0.0,0.0,0.035237,0.101681
california,45,2491,-0.139268,1.0,0.226804,0.16642,0.246156,0.263412,0.263412,0.020974,0.463641
california,45,2492,-0.104871,1.0,0.217541,0.195338,0.361506,0.009538,0.009538,0.046982,0.171345
california,45,2493,-0.000839,0.0,0.242887,0.206768,0.367522,0.0,0.0,0.031881,0.299545
california,45,2494,-0.071312,1.0,0.322907,0.292488,0.248083,0.048969,0.0,0.188767,0.065063
california,45,2495,-0.119101,1.0,0.276972,0.234844,0.613992,0.087364,0.0,0.054533,0.062099
california,45,2496,-0.057889,0.0,0.2583,0.215241,0.71503,0.0,0.0,0.21058,1.136487
california,45,2497,0.125006,1.0,0.312922,0.294365,0.552892,0.018698,0.0,0.142624,0.858273
california,45,2498,-0.016876,0.0,0.598537,0.496845,0.248889,0.0,0.0,0.017618,0.007502
california,45,2499,-0.020135,0.0,0.323572,0.237192,0.95046,0.0,0.0,0.058728,0.653899
california,45,2500,0.070473,0.0,0.415505,0.323004,0.266452,0.09417,0.09417,0.220648,0.602206
california,45,2501,-0.053694,1.0,0.205118,0.160608,0.452135,0.185458,0.185458,0.206385,0.1658
california,45,2502,0.076346,0.0,0.295949,0.256061,0.139409,0.0,0.0,0.10571,0.095982
california,45,2503,0.036262,0.0,0.530553,0.311675,0.451163,0.0,0.0,0.188767,0.084829
california,45,2504,0.002517,1.0,0.125346,0.081898,0.610896,0.609502,0.609502,0.141785,0.470724
california,45,2505,-0.035237,0.0,0.650149,0.507562,0.652941,0.0,0.0,0.109065,0.516599
california,45,2506,-0.123328,0.0,0.409301,0.364311,0.574051,0.051714,0.051714,0.153531,0.781867
california,45,2507,-0.297833,0.0,0.935395,0.84116,0.521041,0.0,0.0,0.18625,1.167317
california,45,2508,0.240783,0.0,0.264839,0.222406,0.341642,0.0,0.0,0.005873,1.415164
california,45,2509,0.055737,0.0,0.329093,0.273591,0.400012,0.0,0.0,0.026008,0.060168
california,45,2510,-0.022652,0.0,0.754804,0.533235,0.105868,0.0,0.0,0.15437,0.896015
california,45,2511,0.086413,0.0,0.383247,0.350348,0.0,0.0,0.0,0.20303,0.317129
california,45,2512,-0.047821,0.0,0.284936,0.242954,0.036805,0.0,0.0,0.013423,0.279852
california,45,2513,0.061244,0.0,0.258782,0.190451,0.557932,0.0,0.0,0.213936,0.110321
california,45,2514,0.125845,1.0,0.349221,0.260523,0.468981,0.235869,0.0,0.066278,0.587525
california,45,2515,0.071312,1.0,0.322969,0.259371,0.659857,0.209917,0.0,0.047821,1.221115
california,45,2516,-0.030203,1.0,0.433899,0.384116,0.243966,0.283776,0.0,0.192123,0.455708
california,45,2517,0.082219,0.0,0.285266,0.182384,0.258574,0.0,0.0,0.138429,0.227049
california,45,2518,-0.138429,0.0,0.391078,0.307589,0.610231,0.0,0.0,0.114938,0.224709
california,45,2519,0.272664,0.0,0.265947,0.242165,0.108797,0.0,0.0,0.077185,0.32254
california,45,2520,0.111582,1.0,0.249533,0.211733,0.118311,0.098881,0.0,0.171149,0.532486
california,45,2521,0.029364,0.0,0.461266,0.421847,0.40802,0.0,0.0,0.020974,0.791031
california,45,2522,0.132556,0.0,0.487088,0.412588,0.492861,0.0,0.0,0.049499,0.422732
california,45,2523,0.104139,0.0,0.485361,0.341418,0.648768,0.0,0.0,0.269308,0.104505
california,45,2524,-0.126684,0.0,0.465907,0.383258,0.151352,0.0,0.0,0.052855,0.093529
california,45,2525,0.087774,0.0,0.720679,0.662513,0.117872,0.0,0.0,0.33223,0.093805
california,45,2526,-0.063761,1.0,0.197875,0.152892,0.344331,0.631001,0.631001,0.122489,0.264616
california,45,2527,0.213936,1.0,0.210312,0.16109,0.234236,0.135561,0.0,0.003356,0.347934
california,45,2528,-0.120811,0.0,0.647705,0.45475,1.333714,0.0,0.0,0.237427,0.26409
california,45,2529,-0.069634,0.0,0.297871,0.187202,0.251753,0.0,0.0,0.208063,1.158306
california,45,2530,-0.016779,1.0,0.562285,0.497936,0.23794,0.0,0.0,0.153531,0.119371
california,45,2531,0.188767,1.0,0.231292,0.207647,0.351845,0.040673,0.0,0.002517,1.108934
california,45,2532,0.020826,1.0,0.564321,0.476306,0.273293,0.115047,0.0,0.004195,0.090115
california,45,2533,-0.011746,1.0,0.488837,0.399522,0.049075,0.298932,0.0,0.045304,0.676476
california,45,2534,-0.087252,0.0,0.24005,0.20431,0.469487,0.0,0.0,0.026847,0.313269
california,45,2535,-0.197157,0.0,0.685304,0.53964,0.535045,0.0,0.0,0.002517,0.473137
california,45,2536,-0.016779,0.0,0.55326,0.334408,0.0,0.0,0.0,0.136751,0.651037
california,45,2537,0.075507,0.0,0.256211,0.174281,0.586489,0.0,0.0,0.067117,0.127871
california,45,2538,-0.080541,0.0,0.267936,0.241747,0.147992,0.007551,0.0,0.067956,0.401016
california,45,2539,-0.192123,0.0,0.284998,0.2353,0.742871,0.0,0.0,0.005873,0.203459
california,45,2540,0.074668,0.0,0.27574,0.204633,0.401849,0.0,0.0,0.027686,0.295092
california,45,2541,-0.011746,0.0,0.286409,0.224949,0.37149,0.0,0.0,0.042787,0.190742
california,45,2542,-0.037753,0.0,0.582975,0.498509,0.2446,0.0,0.0,0.136751,0.967327
california,45,2543,0.123328,1.0,0.267575,0.231558,1.163829,0.36215,0.36215,0.158564,0.221648
california,45,2544,0.169471,0.0,0.370545,0.305679,0.313331,0.0,0.0,0.168632,0.384486
california,45,2545,-0.067117,0.0,0.293894,0.119993,0.329221,0.0,0.0,0.026847,0.059771
california,45,2546,-0.149336,0.0,0.37113,0.339871,0.507166,0.0,0.0,0.021813,0.88044
california,45,2547,0.036075,0.0,0.565186,0.387552,0.283022,0.0,0.0,0.067956,0.32923
california,45,2548,0.075507,0.0,0.344723,0.322104,0.692089,0.0,0.0,0.16192,0.540047
california,45,2549,0.034398,0.0,0.421131,0.359327,0.242819,0.0,0.0,0.059567,0.528556
california,45,2550,-0.10571,0.0,0.185339,0.163555,0.491577,0.005869,0.0,0.10571,1.057956
california,45,2551,-0.016779,1.0,0.449027,0.390839,0.204695,0.0,0.0,0.098159,0.059395
california,45,2552,-0.087252,0.0,0.415106,0.34396,0.393494,0.042913,0.0,0.13004,0.50084
california,45,2553,-0.091447,0.0,0.477589,0.420535,0.107738,0.0,0.0,0.062922,0.168469
california,45,2554,-0.213097,0.0,0.874649,0.636825,0.367682,0.0,0.0,0.182894,0.320729
california,45,2555,0.124167,0.0,0.393424,0.352819,0.205942,0.0,0.0,0.067117,1.075324
california,45,2556,-0.074668,0.0,0.616623,0.591133,0.423837,0.0,0.0,0.109904,0.714212
california,45,2557,0.279375,1.0,0.262746,0.238154,0.418375,0.045783,0.0,0.067956,1.08646
california,45,2558,-0.078863,0.0,1.8715,1.577947,0.436327,0.0,0.0,0.214775,1.654981
california,45,2559,0.037753,1.0,0.275814,0.143794,0.546652,0.213037,0.0,0.147658,0.294977
california,45,2560,-0.005034,0.0,0.343442,0.213949,0.442949,0.0,0.0,0.090608,0.019148
california,45,2561,-0.109065,0.0,0.873513,0.753144,0.642374,0.0,0.0,0.148497,0.234691
california,45,2562,0.055372,0.0,0.583032,0.468376,0.422281,0.0,0.0,0.01594,0.398874
california,45,2563,-0.036075,0.0,0.308911,0.189302,0.188331,0.0,0.0,0.044465,0.079119
california,45,2564,-0.071312,1.0,0.275789,0.2002,0.581835,0.333907,0.0,0.187928,0.141566
california,45,2565,-0.00839,1.0,0.37568,0.365881,0.350809,0.150204,0.0,0.092286,0.509861
california,45,2566,0.092286,1.0,0.344508,0.245432,0.672576,0.228602,0.0,0.003356,1.463155
california,45,2567,-0.04027,1.0,0.274016,0.238639,0.180596,0.0,0.0,0.308739,0.012901
california,45,2568,0.011746,1.0,0.181146,0.144498,0.156041,0.302163,0.302163,0.245817,0.498955
california,45,2569,-0.207224,0.0,0.339648,0.31207,0.467925,0.0,0.0,0.10571,0.154226
california,45,2570,-0.127523,0.0,0.265005,0.175754,0.179879,0.0,0.0,0.075507,0.143449
california,45,2571,-0.11326,0.0,0.404062,0.343438,0.34954,0.0,0.0,0.043626,0.045396
california,45,2572,-0.072151,1.0,0.233502,0.160114,0.489532,0.25894,0.25894,0.083897,0.231646
california,45,2573,-0.138429,0.0,0.428086,0.364754,0.067304,0.0,0.0,0.090608,0.102273
california,45,2574,0.151853,1.0,0.450989,0.321224,0.569825,0.800108,0.0,0.077185,1.589839
california,45,2575,0.021813,0.0,0.494717,0.34865,0.185942,0.0,0.0,0.288604,0.743138
california,45,2576,-0.127523,0.0,0.247963,0.192471,0.431674,0.0,0.0,0.019296,0.921919
california,45,2577,-0.058728,0.0,0.278231,0.231157,0.168637,0.0,0.0,0.161081,0.569507
california,45,2578,-0.031042,1.0,0.155073,0.059084,0.52818,0.575819,0.575819,0.171149,1.167919
california,45,2579,-0.221487,0.0,0.325599,0.229935,0.145066,0.099317,0.099317,0.062083,0.632012
california,45,2580,0.089769,0.0,0.302709,0.240539,0.612994,0.0,0.0,0.114099,0.163893
california,45,2581,-0.171988,0.0,0.288924,0.214015,0.411577,0.0,0.0,0.029364,0.548508
california,45,2582,-0.150175,1.0,0.267479,0.222364,0.27377,0.073286,0.0,0.157725,0.702993
california,45,2583,-0.138429,0.0,0.904493,0.833147,0.797232,0.0,0.0,0.199674,0.295632
california,45,2584,-0.013158,0.0,0.474184,0.418589,0.223236,0.0,0.0,0.09732,0.005166
california,45,2585,0.005873,1.0,0.273905,0.209633,0.236643,0.282718,0.0,0.13759,0.152377
california,45,2586,0.034152,1.0,0.281905,0.242502,0.472921,0.19837,0.19837,0.153531,0.045601
california,45,2587,0.091447,0.0,0.344018,0.265329,0.111445,0.082218,0.082218,0.001678,0.257756
california,45,2588,0.069634,1.0,0.211721,0.154882,0.502426,0.158412,0.0,0.080541,1.455952
california,45,2589,-0.110743,0.0,0.751519,0.651398,0.909154,0.0,0.0,0.028525,0.090447
california,45,2590,-0.001678,0.0,0.384027,0.327136,0.226606,0.0,0.0,0.08893,0.299075
california,45,2591,0.038592,0.0,0.411616,0.35477,0.049637,0.0,0.0,0.096481,0.249849
california,45,2592,-0.090608,1.0,0.329303,0.263242,0.393489,0.546441,0.0,0.057889,0.134326
california,45,2593,-0.063761,1.0,0.288264,0.181993,0.084153,0.874294,0.0,0.073829,0.285459
california,45,2594,0.056894,0.0,0.672535,0.56666,0.457268,0.0,0.0,0.341459,0.263777
california,45,2595,-0.052855,0.0,0.539921,0.451487,0.107534,0.0,0.0,0.035237,0.046622
california,45,2596,-0.318807,0.0,0.314765,0.195368,0.21367,0.128412,0.0,0.00839,0.145741
california,45,2597,-0.163598,0.0,0.398936,0.360679,0.90057,0.0,0.0,0.134234,0.680432
california,45,2598,-0.118294,0.0,0.496411,0.43516,0.25756,0.0,0.0,0.022652,0.667759
california,45,2599,-0.043626,1.0,0.450565,0.33294,0.269333,0.391494,0.0,0.110743,0.321446
california,45,2600,0.062083,0.0,0.367229,0.291615,0.743208,0.0,0.0,0.060405,0.559848
california,45,2601,-0.03272,1.0,0.245293,0.19837,0.597826,0.084929,0.084929,0.220648,0.057249
california,45,2602,-0.084735,0.0,0.752585,0.504451,0.60021,0.0,0.0,0.000839,0.153316
california,45,2603,-0.066278,1.0,0.249118,0.212456,0.370542,0.044736,0.044736,0.229037,0.743032
california,45,2604,-0.034398,0.0,0.349026,0.314515,0.064005,0.0,0.0,0.031042,0.272832
california,45,2605,0.046982,1.0,0.407564,0.335943,0.159381,0.0,0.0,0.1787,1.30228
california,45,2606,0.118294,0.0,0.345586,0.228293,0.915407,0.0,0.0,0.065439,0.119409
california,45,2607,-0.153531,0.0,0.921298,0.830524,0.195861,0.0,0.0,0.030203,0.23233
california,45,2608,-0.103193,1.0,0.157532,0.142686,0.11553,0.274144,0.0,0.00839,0.571274
california,45,2609,-0.12165,0.0,0.550446,0.521411,0.335069,0.0,0.0,0.238266,0.579105
california,45,2610,-0.03272,1.0,0.20812,0.105864,0.934453,0.113462,0.113462,0.007551,0.62139
california,45,2611,-0.04519,0.0,0.572571,0.470158,0.565656,0.0,0.0,0.092286,0.073047
california,45,2612,0.029364,1.0,0.269622,0.222668,0.489026,0.122293,0.0,0.112421,0.870814
california,45,2613,0.011746,0.0,0.318218,0.247555,0.318169,0.018027,0.0,0.123328,0.100733
california,45,2614,-0.01594,0.0,0.543456,0.447546,0.832763,0.0,0.0,0.044465,0.491068
california,45,2615,-0.107388,0.0,0.273437,0.226395,0.575185,0.0,0.0,0.061244,0.536366
california,45,2616,-0.291121,1.0,0.216902,0.18737,0.172051,0.0,0.0,0.030203,0.003975
california,45,2617,-0.109904,0.0,0.742924,0.726524,0.208432,0.0,0.0,0.050338,0.137951
california,45,2618,-0.208063,1.0,0.372279,0.347628,0.131865,0.282881,0.036344,0.052016,0.452103
california,45,2619,-0.177022,0.0,0.562341,0.52343,0.233007,0.0,0.0,0.108226,0.607448
california,45,2620,0.0,0.0,0.402767,0.383055,0.340365,0.0,0.0,0.020135,0.441714
california,45,2621,0.115777,1.0,0.195839,0.17392,0.181254,0.224507,0.093084,0.114099,0.327197
california,45,2622,-0.039431,1.0,0.477473,0.445527,0.188553,0.045086,0.0,0.034398,0.073954
california,45,2623,-0.13004,0.0,0.670176,0.557429,0.266451,0.0,0.0,0.249173,0.837773
california,45,2624,0.078024,0.0,0.331225,0.274556,0.235927,0.0,0.0,0.166954,0.181822
california,45,2625,0.082219,0.0,0.85716,0.786078,0.249927,0.0,0.0,0.123328,0.138838
california,45,2626,-0.091447,1.0,0.407724,0.335117,0.159326,0.081128,0.0,0.135073,0.424029
california,45,2627,-0.100676,0.0,0.559463,0.495876,0.702312,0.0,0.0,0.047821,0.198664
california,45,2628,-0.011746,1.0,0.269396,0.220773,0.184831,0.321883,0.02122,0.104871,0.130518
california,45,2629,-0.023491,0.0,0.210192,0.202414,0.145765,0.0,0.0,0.11326,0.488688
california,45,2630,0.285248,1.0,0.373274,0.30436,1.097609,0.088886,0.0,0.062922,0.974038
california,45,2631,0.050338,0.0,0.398614,0.368551,0.100081,0.0,0.0,0.00839,0.386869
california,45,2632,0.057889,0.0,0.339823,0.256392,0.198218,0.0,0.0,0.07299,0.107432
california,45,2633,0.030203,0.0,0.921387,0.802789,0.0,0.0,0.0,0.317129,0.938802
california,45,2634,0.027686,1.0,0.311909,0.264675,0.206068,0.065791,0.065791,0.023491,0.486424
california,45,2635,-0.015101,1.0,0.23054,0.133493,0.39098,0.492284,0.291994,0.004195,0.093103
california,45,2636,-0.075507,0.0,0.418609,0.296387,0.581478,0.0,0.0,0.118294,0.159835
california,45,2637,0.087252,0.0,0.353248,0.315289,0.865958,0.0,0.0,0.111582,0.387937
california,45,2638,-0.068749,0.0,0.353023,0.320742,1.021055,0.0,0.0,0.038592,0.07511
california,45,2639,-0.02433,0.0,0.275619,0.227208,0.147814,0.0,0.0,0.077185,0.056886
california,45,2640,0.04027,0.0,0.742787,0.588049,0.371568,0.0,0.0,0.066278,0.692146
california,45,2641,0.074668,1.0,0.370448,0.26711,0.557179,0.166345,0.166345,0.264274,0.361761
california,45,2642,-0.176183,0.0,0.240554,0.202439,0.398,0.0,0.0,0.025169,0.228213
california,45,2643,-0.085574,0.0,0.300821,0.259565,0.305969,0.0,0.0,0.005034,0.035982
california,45,2644,-0.15437,1.0,0.283652,0.157249,0.031282,0.186373,0.186373,0.05705,0.476336
california,45,2645,-0.078024,0.0,0.460602,0.400202,0.325752,0.0,0.0,0.171149,0.416911
california,45,2646,0.117455,0.0,4.45854,4.009395,0.501738,0.0,0.0,0.13004,0.490478
california,45,2647,0.090608,0.0,0.66527,0.535428,0.112398,0.0,0.0,0.022652,0.788261
california,45,2648,0.037753,0.0,0.473933,0.290881,0.103662,0.0,0.0,0.002517,0.056473
california,45,2649,-0.083784,1.0,0.3017,0.257487,0.189555,0.092349,0.092349,0.177022,0.022708
california,45,2650,0.031042,0.0,0.257113,0.163548,0.162074,0.0,0.0,0.216453,0.861544
california,45,2651,0.110743,1.0,0.288431,0.260985,0.265623,0.211041,0.0,0.077185,0.144182
california,45,2652,0.109065,1.0,0.373452,0.301728,0.51632,0.056501,0.056501,0.19464,0.830976
california,45,2653,-0.173666,0.0,0.168052,0.126224,0.948705,0.0,0.0,0.01594,0.848771
california,45,2654,-0.125006,0.0,0.435111,0.311618,0.241205,0.0,0.0,0.124167,0.568102
california,45,2655,0.149336,0.0,0.457184,0.278233,0.269993,0.0,0.0,0.018457,0.464906
california,45,2656,-0.119972,0.0,0.291832,0.268043,0.27809,0.0,0.0,0.23491,0.235717
california,45,2657,0.002517,0.0,0.291218,0.198394,0.336235,0.0,0.0,0.311256,0.84572
california,45,2658,-0.031042,0.0,0.455452,0.365645,0.485592,0.0,0.0,0.150175,0.949504
california,45,2659,0.125845,0.0,0.334031,0.310988,0.311428,0.0,0.0,0.072151,0.199686
california,45,2660,-0.003356,0.0,0.377712,0.347315,0.51729,0.0,0.0,0.000839,0.265203
california,45,2661,0.063037,1.0,0.32069,0.283202,0.424524,0.03368,0.0,0.067117,0.124644
california,45,2662,0.312934,0.0,0.485841,0.42677,1.040273,0.0,0.0,0.153531,1.154416
california,45,2663,0.128362,0.0,0.545918,0.452406,0.134055,0.0,0.0,0.080541,1.02941
california,45,2664,0.08138,1.0,0.300599,0.203397,0.620987,0.10926,0.10926,0.223165,0.453117
california,45,2665,-0.082219,0.0,0.552773,0.439212,0.705717,0.0,0.0,0.067117,0.031452
california,45,2666,-0.018457,0.0,1.091898,1.025553,0.227117,0.0,0.0,0.03272,0.684319
california,45,2667,-0.085574,1.0,0.35478,0.28979,0.108685,0.152446,0.152446,0.053694,0.219838
california,45,2668,-0.115777,0.0,0.317722,0.298339,0.413848,0.0,0.0,0.115777,0.618719
california,45,2669,-0.187928,1.0,0.157437,0.137147,0.357001,0.302398,0.0,0.038592,0.562858
california,45,2670,0.093125,0.0,0.318981,0.233146,0.401553,0.0,0.0,0.042787,0.222258
california,45,2671,0.21058,0.0,0.481277,0.355855,0.794858,0.0,0.0,0.0646,0.494989
california,45,2672,0.007551,0.0,0.4569,0.395158,0.235616,0.0,0.0,0.004195,0.504158
california,45,2673,-0.175344,0.0,0.286891,0.21354,0.689885,0.0,0.0,0.127523,0.438099
california,45,2674,-0.053694,0.0,0.575896,0.371692,0.901414,0.0,0.0,0.130879,0.33781
california,45,2675,0.001468,0.0,0.293693,0.148513,0.195132,0.0,0.0,0.177022,0.03639
california,45,2676,-0.033559,1.0,0.190707,0.174277,0.732089,0.0,0.0,0.087252,0.202337
california,45,2677,0.166954,1.0,0.368342,0.359074,0.22705,0.014483,0.014483,0.291121,0.565544
california,45,2678,0.103193,0.0,0.292611,0.227201,0.911789,0.0,0.0,0.016779,0.147052
california,45,2679,0.044465,0.0,0.416879,0.349593,0.211009,0.0,0.0,0.000839,0.12564
california,45,2680,-0.036914,0.0,0.250835,0.165065,0.036167,0.0,0.0,0.00839,0.381767
california,45,2681,0.021813,0.0,0.349603,0.250015,0.486497,0.0,0.0,0.00839,0.37603
california,45,2682,-0.014262,0.0,0.286906,0.181712,0.484475,0.126382,0.126382,0.373339,0.682455
california,45,2683,-0.068795,1.0,0.316357,0.241974,0.651274,0.285613,0.285613,0.166954,0.7373
california,45,2684,-0.021065,0.0,0.946497,0.839856,1.306108,0.0,0.0,0.09732,0.113634
california,45,2685,-0.039431,0.0,0.562524,0.46208,0.610964,0.0,0.0,0.173666,0.083958
california,45,2686,0.00839,0.0,0.415767,0.387715,0.205271,0.0,0.0,0.093964,0.940555
california,45,2687,0.069634,0.0,0.328245,0.289572,0.18768,0.0,0.0,0.181216,0.339903
california,45,2688,0.012546,0.0,0.347113,0.281022,0.19321,0.0,0.0,0.104032,0.025569
california,45,2689,-0.224843,1.0,0.241653,0.202184,0.39067,0.326484,0.00039,0.003356,0.076758
california,45,2690,-0.082219,0.0,0.254465,0.21717,0.436489,0.0,0.0,0.00839,0.067387
california,45,2691,-0.067956,1.0,0.305081,0.27817,0.185104,0.04422,0.04422,0.135073,0.533136
california,45,2692,-0.187089,0.0,0.312421,0.283666,0.621808,0.0,0.0,0.104871,0.135957
california,45,2693,-0.091447,1.0,0.22276,0.187381,0.5363,0.141804,0.141804,0.168632,0.462835
california,45,2694,-0.062083,0.0,0.235873,0.206778,1.387629,0.0,0.0,0.250851,0.897878
california,45,2695,-0.070473,0.0,0.530403,0.459415,0.042692,0.0,0.0,0.023491,0.380814
california,45,2696,-0.049499,0.0,0.312455,0.277321,0.489078,0.0,0.0,0.070473,0.666574
california,45,2697,-0.0646,0.0,0.426665,0.323211,0.397279,0.089243,0.089243,0.003356,0.800915
california,45,2698,0.09732,0.0,0.420403,0.327818,0.065926,0.0,0.0,0.101515,0.134176
california,45,2699,0.014262,0.0,0.388909,0.295139,0.142008,0.0,0.0,0.087252,0.386204
california,45,2700,-0.038592,0.0,0.167899,0.117454,0.554403,0.0,0.0,0.080541,0.88426
california,45,2701,0.026008,0.0,0.379589,0.335556,0.087227,0.0,0.0,0.058728,0.255514
california,45,2702,-0.082219,0.0,0.41335,0.356958,0.401296,0.0,0.0,0.304544,0.326108
california,45,2703,0.037753,0.0,0.371281,0.217058,0.273336,0.0,0.0,0.005873,0.598655
california,45,2704,0.202191,1.0,0.296696,0.196829,0.37073,0.116814,0.0,0.042787,0.691669
california,45,2705,-0.100676,0.0,0.693586,0.606118,0.356006,0.0,0.0,0.005873,0.179249
california,45,2706,0.043626,0.0,0.468814,0.342956,0.131525,0.0,0.0,0.140946,0.362694
california,45,2707,0.020974,0.0,0.265655,0.236083,0.25982,0.0,0.0,0.076346,0.643347
california,45,2708,-0.151853,0.0,0.34718,0.273697,0.162024,0.024529,0.0,0.07299,0.520984
california,45,2709,-0.056211,0.0,0.351554,0.324316,0.477711,0.0,0.0,0.029364,0.286337
california,45,2710,-0.166954,1.0,0.203066,0.175292,0.170448,0.137586,0.0,0.127523,0.287191
california,45,2711,-0.16192,0.0,0.315813,0.243422,0.109269,0.0,0.0,0.129201,0.037936
california,45,2712,-0.17031,0.0,0.315467,0.265706,0.084357,0.0,0.0,0.015101,0.656393
california,45,2713,-0.046982,1.0,0.310088,0.191429,0.302083,0.389119,0.0,0.1787,0.294402
california,45,2714,0.090608,0.0,0.565296,0.482178,0.710422,0.0,0.0,0.099837,0.280695
